text,ground_truth,mean_prob
"its scorecard included measures for accuracy, speed and timeliness, unit cost, customer satisfaction, and employee development and satisfaction. unit cost is not a measurement listed on the scorecard.",2,0.9746881723403931
"at the top of the hill is the imposing medieval fortress of kadifekale. in medieval times, the fortress withstood many attacks.",1,0.964638332525889
our work has also shown that agencies can do a better job of providing incentives to encourage employees to improve performance and achieve results. employee performance can be improved with incentives.,0,0.9652142326037089
"oh does it sure oh, does it? no way",2,0.9709937771161398
workers are also represented in civil rights and retaliation claims. there is no representation for workers.,2,0.9906741579373678
' the autopilot's damaged - will the train still slow down?'there was no damage whatsoever.,2,0.979234000047048
"his politeness sounded strange coming from a desert nomad. being a desert nomad, his politeness seemed strange.",0,0.9576572974522909
postal service could increase those same rates by at least 13. the rates can not be changed by the postal service.,2,0.9592902660369873
"yep see we have cable here no, we don't have cable here.",2,0.9859068791071574
"but there is a cycle of confirmation ; if prophecy indicates a thing will happen, it will happen - - though not always as expected. when prophecy is indicative of a thing happening, it will occur - - there is a cycle of confirmation to it.",0,0.9603439172108968
"yeah i think they get bogged down in a lot of small issues that people you know special interest groups can blow up they have no issues, big or small, to address.",2,0.9810042778650919
"in the 19th century, when kashmir was the most exotic hill - station of them all, the maharaja forbade the british to buy land there, so they then hit on the brilliant alternative of building luxuriously appointed houseboats moored on the lakes near srinagar. the british built luxury houseboats on the lakes near srinagar in the 19th century.",0,0.9579798181851705
eligible individuals and the rules that apply if a state does not substantially enforce the statutory requirements. there are rules that would apply if a state does not enforce the statutory requirements.,0,0.965603748957316
"the santa monica pier is the coastal setting for the twilight dance series, a selection of free summer concerts arranged each year. the santa monica pier hosts free summer concerts arranged each year.",0,0.97832723458608
one large multinational corporation uses atechnical facilitators - to support its initiatives. no corporations use atechnical facilitators.,2,0.9888843695322672
"alexander the great, who passed through the city in 334 b. c., paid for its completion ; five of the original 30 columns have been restored to their full height. alexander the great never spent any time in this city.",2,0.9886757334073385
"the notable thing for me about the left behind series - - beside the fact that few in the secular media have noticed that millions of americans are busy reading books warning about the imminence of one - world government, mass death, and the return of the messiah, is that all the jewish characters are christian. there is no reference to religion in the left behind series.",2,0.9738219579060873
initiatives that we suggested for the cio council to consider we suggested initiatives to the cio council,0,0.9643632769584656
oh yes yeah yeah yeah that's true too that's true that is not true.,2,0.9780676166216532
uh - huh uh - huh uh - huh yeah well that's really neat that's awful.,2,0.9739855527877808
"critics praise goodman's finely honed descriptive abilities and instinctive grasp of familial dynamics, the ways in which dreams and emotional habits are handed down... critics say goodman has an instinctive grasp of familial dynamics.",0,0.9595088362693787
"the journal put the point succinctly to is any publicity good publicity? the journal asked "" is any publicity good publicity? """,0,0.9575248757998148
"now sink of sorrow i who live - - the more the wrong! who wishing death, whom death denies, whose thread is all too long ; who tied to wretched life, who looks for no relief, must spend my ever dying days in never ending grief. i think that everything is awesome and happy at all times.",2,0.9714494546254476
"restored in 1967, the beautiful exterior is complemented by the fine period furniture housed inside. the beautiful exterior was restored in 1967.",0,0.9753413001696268
"for example, bruce barton's the man nobody knows, a best seller in 1925 - 26, portrays jesus as the ultimate businessman. "" the man nobody knows, "" by bruce barton, was never a best seller.",2,0.9854907790819804
"after the purge of foreigners, only a few stayed on, strictly confined to dejima island in nagasaki bay. only a few foreigners stayed on dejima island after the purge.",0,0.9647799531618754
"in kampung workshops you can watch fantastic birds and butterflies being made of paper ( and increasingly, nowadays, of plastic, too ) drawn over strong, flexible bamboo frames. fantastic birds and butterflies can be seen being made of paper in the kampung workshops.",0,0.9791563351949056
participation in the rulemaking process requires ( 1 ) the public to be aware of opportunities to participate and ( 2 ) systems that will allow agencies to receive comments in an efficient and effective manner. the public need not be made aware of any opportunities for rulemaking processes.,2,0.9885358810424805
"moreover, las vegas has recently started to show signs of maturity in its cultural status as well. there is no culture in las vegas.",2,0.9915596048037213
strategic human capital management must be at the center of this transformation effort. human capital management will not be considered in the transformation effort,2,0.9853742321332296
well no see i'm from a town named panhandle the town i'm from is panhandle.,0,0.9654318491617838
"and he claimed she earned $ 11, 000 a month - or $ 132, 000 a year - from a home quilting business she had owned for 22 years. he claimed that she had a home quilting business that made $ 132, 000 each year.",0,0.9673482577006022
many restaurants and bars have live music. live music can be found at many restaurants and bars.,0,0.9601446588834127
"these are issues that we wrestle with in practice groups of law firms, she said. practice groups of law firms wrestle with these issues.",0,0.9704588850339254
"hcfa published a notice of proposed rulemaking on march 28, 1997 ( 62 fed. hcfa provided a notice about the rules on march 28, 1997.",0,0.961207389831543
arafat is also ailing and has no clear successor. arafat is in good health and has a clear line of succession in place.,2,0.9590503374735514
oh yeah ibm uh i mean uh a lot of people use human factors folks but ibm is what i'm looking at right now no one thinks about human factors and i'm not interested in ibm.,2,0.9721941550572714
their goals remain influential as india approaches the new millennium while it continues to modernize its industry and increase its agricultural output. their goals have become ineffective as india modernizes.,2,0.9782066345214844
the department of labor's interim rule is adopted pursuant to the authority contained in section 707 of the employee retirement income security act ( pub. the interim rule has no relation to section 707.,2,0.9869322975476583
"madam regent attended church and the mission schools ( which you can still visit in honolulu ) and burned images of the old hawaiian gods, while kamehameha ii entertained lavishly in the company of his wives. there are no mission schools left in honolulu.",2,0.9652983744939169
"finally, the fda will conduct workshops, issue guidance manuals and videotapes, and hold teleconferences to aid small entities in complying with the rule. the fda will only issue videotapes.",2,0.9605631430943807
"the track continues past the necropolis to an impressive amphitheatre, very probably carved by nabateans, but influenced by the romans. the path leads to an amphitheater that was influenced by romans.",0,0.9596543908119202
"the riotous revelry roars right past mardi gras ( shrove tuesday ) when red - costumed children star as devils, to its peak on ash wednesday. shrove tuesday and mardi gras have no association with one another.",2,0.9849429329236349
"to provide a common understanding of what is needed and expected in information technology security programs, nist developed and published generally accepted principles and practices for securing information technology systems ( special pub 800 - 14 ) in september 1996. the generally accepted principles and practices for securing information technology systems were published by the nist in 1996.",0,0.9639654755592346
"for example, nipa excludes capital transfers, like estate tax receipts, which are recorded as revenue in the unified budget, and investment grants - in - aid to state and local governments, which the unified budget records as outlays. nipa excludes capital transfers because it is a risky procedure.",1,0.9751328428586324
"and if they did come, as remote as that is, you and your men look strong enough to handle anything. the men looked strong enough to handle anything.",0,0.9688442945480347
"since the system would automatically verify all receipts and acceptances prior to invoice payment authorization, there would be no need to authorize payment prior to verification of receipt. the new system has nothing to do with invoice payments.",2,0.9784323573112488
there are also ferries to discovery bay. discovery bay has ferries going to it.,0,0.969217042128245
the state legislature provides significant bipartisan support for the legal services delivery system. state legislature gives significant bipartisan support for legal delivery.,0,0.9810338815053304
the palace of jahangir is built around a square court with arches. there is a court with arches in the palace of jahangir.,0,0.9792431990305582
"in other cases, we must rely on survey approaches to estimate wtp, usually through a variant of the contingent valuation approach, which generally involves directly questioning respondents for their wtp in hypothetical market situations. surveys can estimate wtp by questioning respondents.",0,0.961764931678772
he loved her. he hated her.,2,0.9585618178049723
"this includes all testing, information review, and interviews related to data reliability. all testing related to data reliability will not be included.",2,0.9804657300313314
"based on field observations and some discussions with u. s. it had no basis, just pure speculation.",2,0.9750219384829203
"after considering comments of the postal service and other participants, the commission found the proposal problematical, and declined to pursue it. the commission really liked the proposal and opted to pursue it.",2,0.9770727952321371
well? cried tommy eagerly. tommy didn't speak.,2,0.9898870388666788
yeah right uh - huh that's right yeah you you have to work on you really do yeah you have to work on that.,0,0.976154108842214
"from there, take the road that heads back to the coast and es pujols, formentera's premier resort village. es pulols is formentera's premier resort village and is located near the coast.",0,0.9645772377649943
"under deng xiaoping, beijing actively sought to cultivate a good bilateral relationship. beijing sought to create a good relationship.",0,0.9693524638811747
the draft treaty was tommy's bait. the bait for tommy was the draft treaty.,0,0.9650336503982544
"the vineyards hug the gentle slopes between the vosges and the rhine valley along a single narrow 120 - km ( 75 - mile ) strip that stretches from marlenheim, just west of strasbourg, down to thann, outside mulhouse. there is nothing on the slopes between vosges and rhine valley.",2,0.9907568693161011
okay movies i've i haven't seen too many lately i have kids and we went and saw the rescuers down under over the the break do do you have kids you take to movies or i've never seen a movie.,2,0.9794564644495646
abortive countrywide revolts there is no revolt.,2,0.9892996549606323
"3 accordingly, auditors performing financial audits need to be proficient in applying the aicpa standards and guidance contained in the sass. auditors that perform financial audits have to be proficient with aicpa standards and guidance contained in the sass",0,0.9779638051986694
they greeted her and she smiled shyly back. they didn't say anything to the girl.,2,0.9877193768819174
a lot of people rely on their local government for protection. the government is not involved in the protection of citizens.,2,0.980553408463796
"the fascinating exhibits include a section of the massive chain that the byzantines used to stretch across the mouth of the golden horn to keep out enemy ships, as well as captured enemy cannon and military banners, the campaign tents from which the ottoman sultans controlled their armies, and examples of uniforms, armour, and weapons from the earliest days of the empire down to the 20th century. a chain was used and stretched to prevent enemy ships from entering.",0,0.9598220785458883
"the avenue on the left leads towards the pointed divan tower ( divan kulesi ), at the foot of which lie the council chamber and the grand vezir's office. the avenue goes towards the divan tower and the grand vezir's office.",0,0.9622860352198283
"on my honour, i will hang him as high as haman! "" i will not hang him.",2,0.9690688848495483
"in addition, we supported the creation of a 250 - page poverty law manual that introduces advocates to the fundamentals of poverty law. a poverty law fundamentals manual was created.",0,0.9812547564506531
"first, we can acknowledge, and maybe even do something about, some of the disaffecting fallout from globalization, such as pollution and cultural dislocation. we can acknowledge there is no fallout from globalization.",2,0.9873641530672709
"it focuses on desktop, client / server, and enterprisewide computing. it lacks focus on desktop and enterprise computing sector.",2,0.9733596245447796
"nearby is the monastery of nea moni, founded in 1049, and one of the most beautiful byzantine religious sites in the aegean. one of the most beautiful byzantine sites is the monastery of nea moni.",0,0.9808831214904785
"year, they gave morethan a half million dollars to western michigan legal services. they do not give money to legal services.",2,0.9896800319353739
i agree with you but did you see the map they drew up on uh on how they were gonna divide up the districts they didn't draw anything.,2,0.9779225587844849
"as russell points out, some 400, 000 legal aid cases go unassisted each year. zero legal aid cases go unassisted each year.",2,0.9592533111572266
"because gao's primary function is to support the congress in carrying out its decision - making and oversight responsibilities, the number of times our experts testify before congressional panels each year is an indicator of our responsiveness and reflects the impact, importance, and value of our work. they refused to provide any support to the congress.",2,0.9818199475606283
"8 follow - up to the may 8, 2001, hearing regarding the irs restructuring act's goals and irs funding ( gao - 01 - 903r, june 29, 2001 ), and irs continued improvement in management capability needed to support long - term transformation there was a 2001 hearing involving an irs act and irs funding.",0,0.9750492374102274
yeah okay yeah those games are fun to watch you you you watch those games those games are really boring.,2,0.9810304641723633
"like arabs and jews, diamond warns, koreans and japanese are joined by blood yet locked in traditional enmity. koreans and japanese have no tension between them.",2,0.9674831430117289
progressives at last are noticing that the best argument for government activism is that it works. progressives are arguing that government activism does not work whatsoever.,2,0.9593221147855123
local residents will tell you where to find them. you can ask local residents where to find them.,0,0.9645660320917765
each of them was as tough as a thick tree and loyal to the death. none of them were loyal to anything.,2,0.986234168211619
"regulators may not be totally supportive of a more comprehensive business model because they are concerned that the information would be based on a lot of judgment and, therefore, lack of precision, which could make enforcement of reporting standards difficult. regulators will be fully supportive of this business model.",2,0.9791150291760763
"yeah that's that's a big step yeah yes, that is a huge step.",0,0.9646519819895426
"divers can explore the deeps but you can also snorkel here, or take a glass - bottom boat or submarine tour to get a glimpse of this watery world. you can snorkel here or take glass - bottomed boat tours.",0,0.9774812062581381
( it may resemble dungeons & amp it could never look like dungeons and,2,0.9591626723607382
the cathedral in particular is impressive after dark. the cathedral is unimpressive at night.,2,0.9587482611338297
the washington post called it the culmination of a six - month game of political chicken. it has been called by the washington post as the culmination of a six - month game of political chicken.,0,0.9618072708447775
"in texas, the legislature was instrumental in effecting changes to the state's benefit programs through provisions in several pieces of legislation. in texas, the legislature wasn't an instrumental factor in changes to the benefits program.",2,0.9782030979792277
"in addition, the senior executives at these organizations demonstrated their sustained commitment to financerelated improvement initiatives by using key business / line managers to drive improvement efforts, attending key meetings, ensuring that the necessary resources are made available, and creating a system of rewards and incentives to recognize those who support improvement initiatives. senior executives showed their commitment to improvements by using key managers.",0,0.9657958348592123
"in 1998, cesar chavez fasted for 36 days in california to underscore the dangers of pesticides to farm workers and their children. cesar chavez was not concerned about the dangers of pesticide use.",2,0.9733542203903198
"according to jane langmuir, director of the project, water and heat come together and create a totally new appliance. jane langmuir was not involved with the project in any way.",2,0.9903412858645121
hm oh is oh that's great uh - huh do you get the full benefits i think that is horrible.,2,0.9575471878051758
""" so your girl writes that your little farewell activity didn't fare so well, eh? "" he chortled. your girl wrote that your farewell activity didn't go well.",0,0.9633565346399943
"the cooper building forms the heart of l. a.'s garment district, which is located southeast of central downtown on los angeles street. l. a has no garment district since the cooper building was turned into an ice skating rink.",2,0.9711789091428121
"we'll be the first to admit we make mistakes, but most of those are bureaucratic. we never make mistakes.",2,0.9747158885002136
he'd gone a long way on what he'd found in one elementary book. he never found anything in any elementary books.,2,0.9915685653686523
"i feel that you probably underestimate the danger, and therefore warn you again that i can promise you no protection. i warn you again, that i can promise you no protection, as i feel that you probably underestimate the danger.",0,0.9620122909545898
"restored in 1967, the beautiful exterior is complemented by the fine period furniture housed inside. there was no restoration done to the exterior.",2,0.9930484692255656
"the next year, he built himself a palace, iolani, which can still be toured in honolulu. there are no palaces in honolulu that can be toured.",2,0.9867390195528666
"from here it's all through the charming hillside village of saint - claude, with its upper - income homes, and on toward the summit or as far as the gendarmes are allowing traffic to proceed that day. the gendarmes pay no attention to the flow of traffic.",2,0.9811134139696757
"at the delta of the rh?? ne, where its two arms spill into the medi? ter? ra? nean, the camargue has been reclaimed from the sea to form a national nature reserve. the camargue is a national nature reserve that has been reclaimed from the sea.",0,0.9756433169047037
"yeah that's that's a big step yeah no, that is an insignificant step.",2,0.9790193438529968
on the platform stood an altar and a large stone pillar. there was an altar and a pillar on the platform.,0,0.9802589813868204
i hope that all key parties will take the necessary steps to address any real and perceived problems that serve to undercut public trust and confidence. i hope that no key parties take steps to address problems.,2,0.9862905144691467
"while headquarters staffing is to be streamlined, the staffing levels at the ports are to be maintained or increased. staffing levels at the ports are maintained or increased as headquarters'staff is streamlined.",0,0.9646195371945699
cop bud white ( crowe ) and ed exley ( pearce ) almost mix it up ( 59 seconds ) : bud white has never been a cop.,2,0.982416570186615
oh it's fun i call it is not fun.,2,0.9858999451001486
you'll find galleries in all the major towns and in some of the smaller villages. the major towns have banned the existence of galleries.,2,0.9718685150146484
but it but again it depends on what job you're in the men that are out there fixing power lines are tested a lot the men who fix the power lines are never tested.,2,0.9876657327016195
it must also report the information to the employee's home agency promptly to facilitate disbursement of pay by the home agency. disbursement of pay must be facilitated by reporting information to the home agency.,0,0.9791771173477173
in our town of five thousand we have one that is uh local fm am station and their news is fed from cnn too uh it's more of uh the town radio station never relied on any national news sources.,2,0.9575700163841248
"although this award will now be handed out annually, bailey was selected for several years of his commitment. bailey, despite his several years of commitment to the award, was never chosen once.",2,0.9706083933512369
"oh it's fun i call i call, oh, it is fun.",0,0.9592690070470175
i don't know she said they go crazy she stated that they remained calm and sane.,2,0.9618616104125977
tourist information offices can be very helpful. tourist information offices are never of any help.,2,0.9887957572937012
right well the warmth that developed between them and again it i think was a picture of relationships their relationship was cold and meaningless.,2,0.9725455641746521
"friendly fire, by joe lovano and greg osby ( blue note records ). joe lovano didn't contribute anything to friendly fire.",2,0.9633974035580953
the anthropologist napoleon chagnon has shown that yanomamo men who have killed other men have more wives and more offspring than average guys. yanomamo men have never killed anyone.,2,0.9902595281600952
"the first historical mention of agra is in 1501, when sultan sikandar lodi made it his capital. agra's first historical mention is in 1501, when sultan sikandar lodi made it his capital.",0,0.9711363315582275
the following are examples of how teams were used in the agency initiatives we reviewed. we did not review how teams were used in the initiatives.,2,0.9894496202468872
"local legend claims that he wrote part of his great saga, os lusadas, in what is now called the camees grotto, situated in the spacious tropical camees garden. it is claimed that a portion of os lusadas was written in the camees grotto.",0,0.9644017418225607
it was deserved. it was not deserved at all,2,0.9843806624412537
in asia yeah i spent i've never been to asia,2,0.981403132279714
"they copied louis xiv's centralized administration and tax - collection, and by the 18th century turin was a sparkling royal capital built, quite unlike any other italian city, in classical french manner. turin has never collected taxes or had a collectivized power.",2,0.9886212150255839
there is. there never was.,2,0.9735972881317139
we are also advocating enhanced reporting in connection with key federal performance and projection information. we are not advocating enhanced reporting in connection with key federal performance.,2,0.9907510280609131
"it is perfectly feasible to spend a fortnight in eilat, exploring the red sea, lying on the beaches, journeying into the negev desert and never see a religious building or an archaeological site. there are no available activities for exploration while staying in eliat.",2,0.9635519782702128
"oh, yes, sir. dorcas was looking very curiously at him and, to tell the truth, so was i. we had no interest in him at all.",2,0.9829069177309672
yeah and the music and uh well it had an excellent story line everything about it was good there wasn't anything good about it,2,0.9861348867416382
"traffic, also, has been controlled, and if you're staying here you might want to consider getting around by bicycle ; there's no better way to explore an island that measures no more than 20 km ( 121. 2 miles ) from end to end, one - fifth the size of ibiza. the traffic is completely uncontrolled and very heavy.",2,0.9680159290631613
"if you have any questions about this report, please contact henry r. wray, senior associate general counsel, at ( 202 ) 512 - 8581. henry r. wray, senior associate general counsel, can be contacted at ( 202 ) 512 - 8581.",0,0.9767112930615743
i think yeah and it's a just a nice escape and you know it's something to laugh at and enjoy it's so serious that it doesn't provide any escape.,2,0.9699036677678426
and these comments were considered in formulating the interim rules. the interim rules failed to take the comments into consideration.,2,0.9612335364023844
he could make quite an issue out of the need to determine the characteristic impedance of their sky. he had no reason to make an issue of the situation.,2,0.9775934418042501
"palestrina, by hans pfitzner, performed by the royal opera ( metropolitan opera house, new york ). hans pfitzner did not write palestrina, which will be performed in new york.",2,0.966918965180715
"the governing statute provides that a committee consisting of the comptroller general, the speaker of the house and president pro tempore of the senate, the majority and minority leaders, and the chairmen and ranking minority members of the senate governmental affairs and house government reform committees recommend an individual to the president for appointment. no one can recommend an individual to the president for appointment.",2,0.982699453830719
the best place to view the spring azaleas is at the azalea festival in the last week of april at tokyo's nezu shrine. there is an azalea festival at the nezu shrine.,0,0.97812819480896
"recent sab deliberations on mortality and morbidity valuation approaches suggest that some adjustments to unit values are appropriate to reflect economic theory ( epa - sab - eeac - 00 - 013, 2000 ). adjustments can never be made to mortality valuation.",2,0.9820012847582499
"auditors may use an engagement letter, if appropriate, to communicate the information. auditors may use an engagement letter to communicate.",0,0.9795902371406555
upwards of a mile but washington is one of my favorite places to visit uh my daughter lives in arlington and when i go to visit her i love to get out on that bike trail and either ride the bike oh gosh you can ride a bike practically all the way to southern virginia my daughter isn't located near any bike trails.,2,0.9724259575208029
we will also need any able bodied men to help us spike the river. we need men to help us spike the river.,0,0.9706787268320719
yeah and crawl through it i will not be crawling through anything.,2,0.9781360824902853
voluntariness of risks is evaluated. no evaluation is being done of risks.,2,0.9905644655227661
be sure to look around and compare before buying. don't consider and compare before buying.,2,0.9741976459821066
"its scorecard included measures for accuracy, speed and timeliness, unit cost, customer satisfaction, and employee development and satisfaction. accuracy and speed were included measurements on the scorecard.",0,0.9649636348088583
"the basic elements of life in the aegean began to come together as early as 5000 b. c., and were already in place by the late bronze age ( c. aegean life never succeeded.",2,0.9732942779858907
"sandstone and granite were the materials used to build the baroque church of bom jesus, famous for its casket of st. francis xavier's relics in the mausoleum to the right of the altar. the baroque chuch of bom jesus is a famous church made of sandstone and granite.",0,0.9606510996818542
gao also issued over 160 reports detailing specific findings and made over 100 recommendations to agencies and to the president's council on year 2000 conversion for improving the government's readiness. the gao made no difference to the president's council on year 2000 and issued no reports at all.,2,0.9918869733810424
"the analysis concluded that, because the rule relaxed the hog cholera - related restrictions imposed on the importation of live swine and prepared pork products from sonora, mexico, the proposed rule could have a significant economic impact on a substantial number of small entities in the united states. the analysis thought the rule would have no impact on us entities at all.",2,0.9839982589085897
"agencies'operating trust, enterprise and internal service funds ) are required to produce auditable financial statements. agencies have no operating trust and produce little to no auditable financial statements.",2,0.96796582142512
he watched the river flow. the riverbed was completely dry.,2,0.9819757143656412
"in this situation, the value to the mailer of the improved service would be considered along with the cost of doing the work. the cost of work and the value of improved service would be considered in this situation.",0,0.9729515314102173
text box 4. 1 describes how the nipa and unified budget concepts differ. text box 4. 1 does not explain anything about nipa.,2,0.9894037246704102
"their rulers introduced buddhist and hindu culture, brahmin ministers to govern, and an elaborate court ritual. buddhist and hindu culture and elaborate court rituals were instituted by the rulers.",0,0.9755214055379232
some travelers add molokai and lanai to their itineraries. no one decides to go to molokai and lanai.,2,0.9844169219334921
"the fcc will publish a notice in the federal register when such approval is granted. after approval is granted, the fcc will publish a notice in the federal register.",0,0.9777776598930359
yeah i know the motor oil i know nothing about the motor oil.,2,0.9887217481931051
"year, they gave morethan a half million dollars to western michigan legal services. western michigan legal services got half a million dollars from them.",0,0.9583545923233032
i was deeply impressed by the power and eloquence of the counsel for the defence. the counsel for his defence did not impress me in any way.,2,0.9851322968800863
made by the fcic based on such comments are discussed in the preambles to the final rules. discussed in the preamble are comments based on fcic.,0,0.977730393409729
through a friend who knows the lift boy here. a friend knows the lift boy here.,0,0.9658218820889791
"the recommendation comes from the court's task force on civil equal justice funding, created in 2001 to look for ways to cope with the sparse amount of money available for such cases. the task force on civil equal justice funding was created in 2001.",0,0.9624012112617493
"sue me, royko wrote. "" sue me "" royko wrote.",0,0.9579899708429972
"4 million homes watch the evening news on cbs, abc, and nbc. no one watches nbc.",2,0.9866088032722473
"cost assignment - a process that identifies costs with activities, outputs, or other cost objects. cost assignment is a process that identifies cost with activities, objects or cost objects",0,0.9591263135274252
and now they here put him in a coma.'they have put him in a coma now.,0,0.9662171006202698
i was deeply impressed by the power and eloquence of the counsel for the defence. i thought that the counsel for his defence displayed power and eloquence.,0,0.962598979473114
"for such a governmentwide review, an entrance conference is generally held with applicable central agencies, such as the office of management and budget ( omb ) or the office of personnel management. an entrance conference is held with central agencies.",0,0.9700018167495728
"this town, which flourished between 6500 and 5500 b. c., had flat - roofed houses of mud and timber decorated with wall - paintings, some of which show patterns that still appear on anatolian kilims. this town has no history and is full of poverty.",2,0.9798231720924377
inside are leather - bound regimental books with each serviceperson's name duly inscribed. there are books that have each person's name.,0,0.9588027199109396
angry consumers would complain about cheapo car care. cheapo car care is a complaint angry consumers have.,0,0.9685472051302592
"we have heard, seen this pattern before. we've never seen or heard this pattern before.",2,0.9771787722905477
postal service data to define the relationship between costs and cost drivers. postal service data is used to define the relationship between cost and drivers.,0,0.9614334106445312
"along with each step, certain practices proved especially important to the success of their efforts. no practices were helpful",2,0.9865042368570963
"i ordered better sexual techniques, advanced sexual techniques, making sex fun, and advanced oral sex techniques ( priced about $ 11. my orders did not have any sexual references.",2,0.9826517303784689
yeah that's a nice place it's awful and has no redeeming qualities.,2,0.9878775477409363
"north of mytilini, stop at the village of moria, where you will find the remains of a huge roman aqueduct surrounded by grazing goats. there is nothing special to see in the village of moria.",2,0.9766271511713663
it was here in 1952 that king farouk signed his abdication before boarding his yacht for exile in italy. king farouk was exiled because of the dangerous condition in egypt at the time.,1,0.9618027011553446
"okay what types of music do you like to listen to you hate music, don't you?",2,0.9619145194689432
i'm confused. i understand it perfectly.,2,0.9684638778368632
the commission's analysis uses both quantifiable and general descriptions of the effects of the rule on small entities. there are no quantifiable effects on small entities caused by the rule.,2,0.9864803155263265
hang it all! said tommy indignantly. tommy happily declared to hang nothing.,2,0.961250901222229
i knew him and liked and respected him. i never knew the man.,2,0.9878670970598856
they are all quotations from the old testament book of aunt ruth. none of these are quotations from the old testament book of aunt ruth.,2,0.97100301583608
there are also dozens of fabulous pictures. i'm sorry. we do not have any pictures to show you at this time.,2,0.9852919379870096
"from that spot she could see all of them and, should she need to, she could see through them as well. she wasn't able to see them.",2,0.9849324425061544
"these aliens may seek legal assistance at any time during the year, although limited english ability and lack of knowledge of rights and procedures may provide obstacles to seeking and obtaining representation. these immigrants never need legal assistance.",2,0.9808091719945272
there would be little benefit to national saving from allowing early access to mandatory accounts with set contribution levels - which has been proposed for social security ( see q4. there would be a great benefit to national saving,2,0.9658576250076294
yeah most mine generally stay in the windows they're they're i never put mine in the windows,2,0.9800512393315634
"this site provides information links, tools, and resources developed for the benefit of the audit profession, including audit programs, best practices, and research services. thousands of auditors across the country have visited the site in recent weeks.",1,0.9778230587641398
they consolidated programs to increase efficiency and deploy resources more effectively programs to increase efficiency were consolidated.,0,0.9615242878595988
"the irish architectural archive, a library of architectural materials, is at number 73 on the south side of the square. at number 73 on the south side of the square the irish architectural archive can be found.",0,0.9678850372632345
the committee intends that lsc consult with appropriate stakeholders in developing this proposal. the committee plans that lsc discuss this proposal with stakeholders.,0,0.9774624903996786
"in the final rule, hcfa revised certain regulations pertaining to the costs of graduate medical education programs to conform to a recently enacted statute. regulations were revised by hcfa pertaining to the costs of graduate programs.",0,0.9651165207227073
"the burden of his spiritual functions as high priest of shinto and the tasks of administration led the emperor to welcome an early abdication, frequently to retire to a life of buddhist meditation and scholarship. the emperor loved his political duties and refused to abdicate.",2,0.9652672608693441
"favorite items that will help preserve your memories of the rugged lakeland countryside are clothing or blankets made from the local herdwick wool, coasters of polished slate, or walking sticks with ram's - horn handles. they don't sell any souveineers.",2,0.9834984938303629
"audit committees should not only oversee both internal and external auditors, but also be proactively involved in understanding issues related to the complexity of the business, and, when appropriate, challenge management through discussion of choices regarding complex accounting, financial reporting, and auditing issues. audit committees are not concerned with the oversight into internal and external auditors.",2,0.9812097946802775
"and alan tonelson, of the u. s. alan tonelson has never once been to the u. s.",2,0.9584973255793253
buffet and a la carte available. it has a buffet.,0,0.9714860518773397
"if the difference between these two prices is large enough, the mailer could hire a trucking firm, as discussed above. the mailer has the ability to hire a trucking firm.",0,0.9620957573254904
court officials include the phone numbers of the local legal services office and county lawyer referral system on every summons. court officials don't get involved in figuring out how people will get legal help.,2,0.9601624409357706
"consider the globe : as the respectable media have become sleazy, the globe has become sleazier. both the globe and respectable media have become sleazy.",0,0.959371030330658
"good spots for blues are harvelle's blues club in santa monica, jack's sugar shack in hollywood, and the house of blues in west hollywood. harvelle's blues club in santa monica is a terrible spot for blues shows.",2,0.9643918871879578
some are reported as not having been wanted at all. all are reported as being completely and fully wanted.,2,0.9728631973266602
when there was the ball that was sort of hit to buckner to buckner the ball was hit to buckner.,0,0.9701360861460367
"also, under credit reform, the credit subsidy cost is recorded as an outlay when a direct or guaranteed loan is disbursed. when a direct loan is disbursed, the credit subsidy cost will be recorded as an outlay under the reform.",0,0.9685982863108317
"consistent with gao's congressional protocols, gao will then offer the requester ( s ) a draft of the product that is with the agency for comment. the agency received a draft of the product from the gao.",0,0.968101700146993
the rise of the british empire in india had begun. it started the rise of the british empire in india.,0,0.961770753065745
"to savour the full effect of the architect's skill, enter the courtyard through the gate which opens onto the hippodrome. the architect lacked any notable skill.",2,0.9847033421198527
court officials include the phone numbers of the local legal services office and county lawyer referral system on every summons. court officials include the phone numbers of legal aid departments because it will help those who can't afford to pay lawyers.,1,0.9728589455286661
in our family we have two sons in public life. our family has no members in public life.,2,0.9918636878331503
"to help ensure the success of gpra, the cfo council, which the cfo act created to provide the leadership foundation necessary to effectively carry out the chief financial officers'responsibilities, established a gpra implementation committee. the cfo council established a gpra implementation committee.",0,0.9750198920567831
they proclaimed japan's mission to bring progress to its backward asian neighbors in language not so very different from that of the europeans in africa or the us in latin america. japan had no intention of progressing its asian neighbors in the area of language.,2,0.9804289738337199
"the herds give a sense of proportion to the vast openness, just as the scattered farmhouses and characteristic drystone walls add reassuring warmth to even the loneliest valley. the area is completely devoid of life.",2,0.9831065734227499
"the governing statute provides that a committee consisting of the comptroller general, the speaker of the house and president pro tempore of the senate, the majority and minority leaders, and the chairmen and ranking minority members of the senate governmental affairs and house government reform committees recommend an individual to the president for appointment. the process is long and will be reformed in the coming years.",1,0.974789023399353
each working group met several times to develop recommendations for changes to the legal services delivery system. there were no meetings to discuss changes to the legal services delivery system.,2,0.9907124439875284
"look, there's a legend here. there isn't a legend here.",2,0.9720101555188497
